estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
random_forest,identity,0.9863531746031746,0.3963963963963964,0.7292792792792793,0.17232859789993824,0.6903657908294694,0.0,0.30963420917053064,1.0,1340,0,601,1619,1.0,0.30963420917053064,0.47285601888276946,0.39343525179856115,0.7441546762589928,0.18731117824773413,0.7041884816753927,0.012738853503184714,0.29581151832460734,0.9872611464968153,1345,4,565,1655,0.9929701230228472,0.29581151832460734,0.45582896329164985
random_forest,identity,0.9863888888888889,0.39594594594594595,0.7297297297297297,0.17222222222222222,0.6908809891808346,0.0,0.3091190108191654,1.0,1341,0,600,1620,1.0,0.3091190108191654,0.47225501770956313,0.39343525179856115,0.7441546762589928,0.18731117824773413,0.7041884816753927,0.012738853503184714,0.29581151832460734,0.9872611464968153,1345,4,565,1655,0.9929701230228472,0.29581151832460734,0.45582896329164985
random_forest,identity,0.986436507936508,0.3954954954954955,0.7301801801801802,0.17211597779148674,0.6913961875321999,0.0,0.3086038124678001,1.0,1342,0,599,1621,1.0,0.3086038124678001,0.47165354330708664,0.39343525179856115,0.7441546762589928,0.18731117824773413,0.7041884816753927,0.012738853503184714,0.29581151832460734,0.9872611464968153,1345,4,565,1655,0.9929701230228472,0.29581151832460734,0.45582896329164985
random_forest,identity,0.9864603174603175,0.39504504504504506,0.7306306306306306,0.1720098643649815,0.6919113858835652,0.0,0.30808861411643484,1.0,1343,0,598,1622,1.0,0.30808861411643484,0.47105159511618755,0.39343525179856115,0.7441546762589928,0.18731117824773413,0.7041884816753927,0.012738853503184714,0.29581151832460734,0.9872611464968153,1345,4,565,1655,0.9929701230228472,0.29581151832460734,0.45582896329164985
random_forest,identity,0.9865,0.3945945945945946,0.731081081081081,0.17190388170055454,0.6924265842349304,0.0,0.3075734157650695,1.0,1344,0,597,1623,1.0,0.3075734157650695,0.4704491725768321,0.3925359712230216,0.7450539568345323,0.18708509354254677,0.7052356020942409,0.012738853503184714,0.29476439790575915,0.9872611464968153,1347,4,563,1657,0.9929453262786596,0.29476439790575915,0.4545821558336698
random_forest,identity,0.9865343915343915,0.39414414414414417,0.7315315315315315,0.17179802955665024,0.6929417825862957,0.0,0.30705821741370426,1.0,1345,0,596,1624,1.0,0.30705821741370426,0.46984627512810406,0.3920863309352518,0.7455035971223022,0.18697225572979492,0.7057591623036649,0.012738853503184714,0.2942408376963351,0.9872611464968153,1348,4,562,1658,0.9929328621908127,0.2942408376963351,0.45395799676898224
random_forest,identity,0.9866124338624339,0.39369369369369367,0.7319819819819819,0.1716923076923077,0.693456980937661,0.0,0.306543019062339,1.0,1346,0,595,1625,1.0,0.306543019062339,0.46924290220820186,0.39118705035971224,0.7464028776978417,0.18674698795180722,0.7068062827225131,0.012738853503184714,0.2931937172774869,0.9872611464968153,1350,4,560,1660,0.9929078014184397,0.2931937172774869,0.45270816491511723
random_forest,identity,0.9866161616161616,0.3932432432432432,0.7324324324324324,0.17158671586715868,0.6939721792890263,0.0,0.30602782071097373,1.0,1347,0,594,1626,1.0,0.30602782071097373,0.4686390532544379,0.39118705035971224,0.7464028776978417,0.18674698795180722,0.7068062827225131,0.012738853503184714,0.2931937172774869,0.9872611464968153,1350,4,560,1660,0.9929078014184397,0.2931937172774869,0.45270816491511723
random_forest,identity,0.9866587301587302,0.3927927927927928,0.7328828828828828,0.17148125384142593,0.6944873776403916,0.0,0.30551262235960847,1.0,1348,0,593,1627,1.0,0.30551262235960847,0.468034727703236,0.39118705035971224,0.7464028776978417,0.18674698795180722,0.7068062827225131,0.012738853503184714,0.2931937172774869,0.9872611464968153,1350,4,560,1660,0.9929078014184397,0.2931937172774869,0.45270816491511723
random_forest,identity,0.9867407407407407,0.39234234234234233,0.7333333333333333,0.17137592137592136,0.6950025759917569,0.0,0.3049974240082432,1.0,1349,0,592,1628,1.0,0.3049974240082432,0.4674299249901303,0.3902877697841727,0.7473021582733813,0.1865222623345367,0.7078534031413612,0.012738853503184714,0.29214659685863875,0.9872611464968153,1352,4,558,1662,0.9928825622775801,0.29214659685863875,0.45145631067961167
random_forest,identity,0.9868015873015873,0.3918918918918919,0.7337837837837838,0.1712707182320442,0.6955177743431221,0.0,0.3044822256568779,1.0,1350,0,591,1629,1.0,0.3044822256568779,0.4668246445497631,0.3893884892086331,0.7482014388489209,0.18629807692307693,0.7089005235602094,0.012738853503184714,0.29109947643979056,0.9872611464968153,1354,4,556,1664,0.9928571428571429,0.29109947643979056,0.4502024291497976
random_forest,identity,0.9868121693121693,0.39144144144144144,0.7342342342342343,0.17116564417177915,0.6960329726944874,0.0,0.3039670273055126,1.0,1351,0,590,1630,1.0,0.3039670273055126,0.46621888581588306,0.38893884892086333,0.7486510791366906,0.18618618618618618,0.7094240837696335,0.012738853503184714,0.2905759162303665,0.9872611464968153,1355,4,555,1665,0.9928443649373881,0.2905759162303665,0.44957472660996356
random_forest,identity,0.9868888888888889,0.390990990990991,0.7346846846846847,0.17106069895769466,0.6965481710458526,0.0,0.30345182895414735,1.0,1352,0,589,1631,1.0,0.30345182895414735,0.46561264822134385,0.3880395683453237,0.7495503597122302,0.1859628074385123,0.7104712041884816,0.012738853503184714,0.2895287958115183,0.9872611464968153,1357,4,553,1667,0.992818671454219,0.2895287958115183,0.44831779489258206
random_forest,identity,0.987005291005291,0.3900900900900901,0.7355855855855856,0.17085119412124924,0.6975785677485832,0.0,0.3024214322514168,1.0,1354,0,587,1633,1.0,0.3024214322514168,0.4643987341772153,0.38758992805755393,0.75,0.18585131894484413,0.7109947643979058,0.012738853503184714,0.28900523560209423,0.9872611464968153,1358,4,552,1668,0.9928057553956835,0.28900523560209423,0.44768856447688565
random_forest,identity,0.9871468253968254,0.38963963963963966,0.7360360360360361,0.17074663402692777,0.6980937660999484,0.0,0.3019062339000515,1.0,1355,0,586,1634,1.0,0.3019062339000515,0.46379105658884046,0.38714028776978415,0.7504496402877698,0.18573996405032953,0.7115183246073299,0.012738853503184714,0.28848167539267017,0.9872611464968153,1359,4,551,1669,0.9927927927927928,0.28848167539267017,0.4470588235294118
random_forest,identity,0.9871587301587301,0.3891891891891892,0.7364864864864865,0.1706422018348624,0.6986089644513137,0.0,0.30139103554868624,1.0,1356,0,585,1635,1.0,0.30139103554868624,0.46318289786223277,0.38714028776978415,0.7504496402877698,0.18573996405032953,0.7115183246073299,0.012738853503184714,0.28848167539267017,0.9872611464968153,1359,4,551,1669,0.9927927927927928,0.28848167539267017,0.4470588235294118
random_forest,identity,0.9874087301587302,0.38873873873873876,0.736936936936937,0.17053789731051344,0.6991241628026791,0.0,0.30087583719732097,1.0,1357,0,584,1636,1.0,0.30087583719732097,0.46257425742574254,0.3857913669064748,0.7517985611510791,0.1854066985645933,0.7130890052356021,0.012738853503184714,0.2869109947643979,0.9872611464968153,1362,4,548,1672,0.9927536231884058,0.2869109947643979,0.44516653127538586
random_forest,identity,0.9875,0.3878378378378378,0.7378378378378379,0.17032967032967034,0.7001545595054096,0.0,0.29984544049459044,1.0,1359,0,582,1638,1.0,0.29984544049459044,0.46135552913198574,0.385341726618705,0.752248201438849,0.1852958756724447,0.7136125654450262,0.012738853503184714,0.28638743455497384,0.9872611464968153,1363,4,547,1673,0.9927404718693285,0.28638743455497384,0.4445347419748071
random_forest,identity,0.9875277777777778,0.38738738738738737,0.7382882882882883,0.17022574740695545,0.7006697578567749,0.0,0.2993302421432251,1.0,1360,0,581,1639,1.0,0.2993302421432251,0.4607454401268834,0.385341726618705,0.752248201438849,0.1852958756724447,0.7136125654450262,0.012738853503184714,0.28638743455497384,0.9872611464968153,1363,4,547,1673,0.9927404718693285,0.28638743455497384,0.4445347419748071
random_forest,identity,0.9875833333333334,0.3869369369369369,0.7387387387387387,0.1701219512195122,0.7011849562081401,0.0,0.29881504379185986,1.0,1361,0,580,1640,1.0,0.29881504379185986,0.46013486711622376,0.3839928057553957,0.7535971223021583,0.18496420047732698,0.7151832460732984,0.012738853503184714,0.2848167539267016,0.9872611464968153,1366,4,544,1676,0.9927007299270073,0.2848167539267016,0.44263628966639545
random_forest,identity,0.9875846560846561,0.38603603603603603,0.7396396396396396,0.16991473812423874,0.7022153529108707,0.0,0.29778464708912933,1.0,1363,0,578,1642,1.0,0.29778464708912933,0.4589122667725288,0.3839928057553957,0.7535971223021583,0.18496420047732698,0.7151832460732984,0.012738853503184714,0.2848167539267016,0.9872611464968153,1366,4,544,1676,0.9927007299270073,0.2848167539267016,0.44263628966639545
random_forest,identity,0.9876018518518519,0.3855855855855856,0.7400900900900901,0.16981132075471697,0.7027305512622359,0.0,0.29726944873776406,1.0,1364,0,577,1643,1.0,0.29726944873776406,0.4583002382843527,0.3839928057553957,0.7535971223021583,0.18496420047732698,0.7151832460732984,0.012738853503184714,0.2848167539267016,0.9872611464968153,1366,4,544,1676,0.9927007299270073,0.2848167539267016,0.44263628966639545
random_forest,identity,0.9876111111111111,0.38513513513513514,0.7405405405405405,0.16970802919708028,0.7032457496136012,0.0,0.29675425038639874,1.0,1365,0,576,1644,1.0,0.29675425038639874,0.4576877234803337,0.3839928057553957,0.7535971223021583,0.18496420047732698,0.7151832460732984,0.012738853503184714,0.2848167539267016,0.9872611464968153,1366,4,544,1676,0.9927007299270073,0.2848167539267016,0.44263628966639545
random_forest,identity,0.9876309523809523,0.3846846846846847,0.740990990990991,0.1696048632218845,0.7037609479649665,0.0,0.2962390520350335,1.0,1366,0,575,1645,1.0,0.2962390520350335,0.4570747217806041,0.3839928057553957,0.7535971223021583,0.18496420047732698,0.7151832460732984,0.012738853503184714,0.2848167539267016,0.9872611464968153,1366,4,544,1676,0.9927007299270073,0.2848167539267016,0.44263628966639545
random_forest,identity,0.9876587301587302,0.38423423423423425,0.7414414414414414,0.16950182260024302,0.7042761463163318,0.0,0.2957238536836682,1.0,1367,0,574,1646,1.0,0.2957238536836682,0.45646123260437377,0.3835431654676259,0.7540467625899281,0.18485390578413835,0.7157068062827225,0.012738853503184714,0.28429319371727746,0.9872611464968153,1367,4,543,1677,0.9926873857404022,0.28429319371727746,0.44200244200244193
random_forest,identity,0.9877222222222222,0.3837837837837838,0.7418918918918919,0.16939890710382513,0.7047913446676971,0.0,0.29520865533230295,1.0,1368,0,573,1647,1.0,0.29520865533230295,0.4558472553699284,0.38264388489208634,0.7549460431654677,0.18463371054198927,0.7167539267015707,0.012738853503184714,0.2832460732984293,0.9872611464968153,1369,4,541,1679,0.9926605504587156,0.2832460732984293,0.4407331975560081
random_forest,identity,0.98775,0.38288288288288286,0.7427927927927928,0.16919345057610674,0.7058217413704276,0.0,0.29417825862957236,1.0,1370,0,571,1649,1.0,0.29417825862957236,0.4546178343949044,0.38219424460431656,0.7553956834532374,0.18452380952380953,0.7172774869109948,0.012738853503184714,0.28272251308900526,0.9872611464968153,1370,4,540,1680,0.9926470588235294,0.28272251308900526,0.4400977995110025
random_forest,identity,0.9877777777777778,0.38198198198198197,0.7436936936936936,0.1689884918231375,0.7068521380731582,0.0,0.29314786192684184,1.0,1372,0,569,1651,1.0,0.29314786192684184,0.45338645418326695,0.3817446043165468,0.7558453237410072,0.18441403926234384,0.7178010471204188,0.012738853503184714,0.28219895287958113,0.9872611464968153,1371,4,539,1681,0.992633517495396,0.28219895287958113,0.4394618834080717
random_forest,identity,0.9879484126984127,0.3815315315315315,0.7441441441441441,0.16888619854721548,0.7073673364245234,0.0,0.29263266357547657,1.0,1373,0,568,1652,1.0,0.29263266357547657,0.4527700278995616,0.38039568345323743,0.7571942446043165,0.1840855106888361,0.7193717277486911,0.012738853503184714,0.2806282722513089,0.9872611464968153,1374,4,536,1684,0.9925925925925926,0.2806282722513089,0.4375510204081633
random_forest,identity,0.987984126984127,0.3810810810810811,0.7445945945945946,0.16878402903811252,0.7078825347758887,0.0,0.2921174652241113,1.0,1374,0,567,1653,1.0,0.2921174652241113,0.45215311004784686,0.38039568345323743,0.7571942446043165,0.1840855106888361,0.7193717277486911,0.012738853503184714,0.2806282722513089,0.9872611464968153,1374,4,536,1684,0.9925925925925926,0.2806282722513089,0.4375510204081633
random_forest,identity,0.9879960317460318,0.38063063063063063,0.7450450450450451,0.1686819830713422,0.708397733127254,0.0,0.291602266872746,1.0,1375,0,566,1654,1.0,0.291602266872746,0.45153570003988824,0.38039568345323743,0.7571942446043165,0.1840855106888361,0.7193717277486911,0.012738853503184714,0.2806282722513089,0.9872611464968153,1374,4,536,1684,0.9925925925925926,0.2806282722513089,0.4375510204081633
random_forest,identity,0.988,0.3801801801801802,0.7454954954954955,0.16858006042296073,0.7089129314786192,0.0,0.2910870685213807,1.0,1376,0,565,1655,1.0,0.2910870685213807,0.4509177972865124,0.38039568345323743,0.7571942446043165,0.1840855106888361,0.7193717277486911,0.012738853503184714,0.2806282722513089,0.9872611464968153,1374,4,536,1684,0.9925925925925926,0.2806282722513089,0.4375510204081633
random_forest,identity,0.9880198412698413,0.37972972972972974,0.745945945945946,0.16847826086956522,0.7094281298299846,0.0,0.29057187017001546,1.0,1377,0,564,1656,1.0,0.29057187017001546,0.45029940119760475,0.38039568345323743,0.7571942446043165,0.1840855106888361,0.7193717277486911,0.012738853503184714,0.2806282722513089,0.9872611464968153,1374,4,536,1684,0.9925925925925926,0.2806282722513089,0.4375510204081633
random_forest,identity,0.9883333333333333,0.3792792792792793,0.7463963963963964,0.1683765841882921,0.7099433281813499,0.0,0.2900566718186502,1.0,1378,0,563,1657,1.0,0.2900566718186502,0.44968051118210867,0.37589928057553956,0.7616906474820144,0.18299881936245574,0.724607329842932,0.012738853503184714,0.2753926701570681,0.9872611464968153,1384,4,526,1694,0.9924528301886792,0.2753926701570681,0.4311475409836066
random_forest,identity,0.9883730158730158,0.3783783783783784,0.7472972972972973,0.16817359855334538,0.7109737248840804,0.0,0.2890262751159196,1.0,1380,0,561,1659,1.0,0.2890262751159196,0.44844124700239807,0.3754496402877698,0.7621402877697842,0.18289085545722714,0.725130890052356,0.012738853503184714,0.27486910994764396,0.9872611464968153,1385,4,525,1695,0.9924385633270322,0.27486910994764396,0.43050430504305043
random_forest,identity,0.9884444444444445,0.37747747747747745,0.7481981981981982,0.16797110174593619,0.7120041215868109,0.0,0.2879958784131891,1.0,1382,0,559,1661,1.0,0.2879958784131891,0.4472,0.375,0.762589928057554,0.18278301886792453,0.7256544502617801,0.012738853503184714,0.2743455497382199,0.9872611464968153,1386,4,524,1696,0.9924242424242424,0.2743455497382199,0.4298605414273995
random_forest,identity,0.9885364357864358,0.377027027027027,0.7486486486486487,0.16787003610108303,0.7125193199381762,0.0,0.2874806800618238,1.0,1383,0,558,1662,1.0,0.2874806800618238,0.4465786314525811,0.375,0.762589928057554,0.18278301886792453,0.7256544502617801,0.012738853503184714,0.2743455497382199,0.9872611464968153,1386,4,524,1696,0.9924242424242424,0.2743455497382199,0.4298605414273995
random_forest,identity,0.9885714285714285,0.37657657657657656,0.7490990990990991,0.16776909200240528,0.7130345182895415,0.0,0.28696548171045855,1.0,1384,0,557,1663,1.0,0.28696548171045855,0.44595676541232987,0.375,0.762589928057554,0.18278301886792453,0.7256544502617801,0.012738853503184714,0.2743455497382199,0.9872611464968153,1386,4,524,1696,0.9924242424242424,0.2743455497382199,0.4298605414273995
random_forest,identity,0.9885952380952381,0.3761261261261261,0.7495495495495496,0.16766826923076922,0.7135497166409067,0.0,0.2864502833590932,1.0,1385,0,556,1664,1.0,0.2864502833590932,0.44533440128153784,0.375,0.762589928057554,0.18278301886792453,0.7256544502617801,0.012738853503184714,0.2743455497382199,0.9872611464968153,1386,4,524,1696,0.9924242424242424,0.2743455497382199,0.4298605414273995
random_forest,identity,0.9886269841269841,0.37567567567567567,0.75,0.16756756756756758,0.714064914992272,0.0,0.28593508500772796,1.0,1386,0,555,1665,1.0,0.28593508500772796,0.44471153846153844,0.375,0.762589928057554,0.18278301886792453,0.7256544502617801,0.012738853503184714,0.2743455497382199,0.9872611464968153,1386,4,524,1696,0.9924242424242424,0.2743455497382199,0.4298605414273995
random_forest,identity,0.9886991341991342,0.3752252252252252,0.7504504504504504,0.1674669867947179,0.7145801133436372,0.0,0.2854198866563627,1.0,1387,0,554,1666,1.0,0.2854198866563627,0.4440881763527054,0.37410071942446044,0.7634892086330936,0.18256772673733804,0.7267015706806282,0.012738853503184714,0.2732984293193717,0.9872611464968153,1388,4,522,1698,0.9923954372623575,0.2732984293193717,0.4285714285714285
random_forest,identity,0.9887037037037038,0.37432432432432433,0.7513513513513513,0.1672661870503597,0.7156105100463679,0.0,0.28438948995363217,1.0,1389,0,552,1668,1.0,0.28438948995363217,0.4428399518652227,0.37410071942446044,0.7634892086330936,0.18256772673733804,0.7267015706806282,0.012738853503184714,0.2732984293193717,0.9872611464968153,1388,4,522,1698,0.9923954372623575,0.2732984293193717,0.4285714285714285
random_forest,identity,0.9887460317460317,0.37342342342342344,0.7522522522522522,0.16706586826347306,0.7166409067490984,0.0,0.2833590932509016,1.0,1391,0,550,1670,1.0,0.2833590932509016,0.4415897230028101,0.37410071942446044,0.7634892086330936,0.18256772673733804,0.7267015706806282,0.012738853503184714,0.2732984293193717,0.9872611464968153,1388,4,522,1698,0.9923954372623575,0.2732984293193717,0.4285714285714285
random_forest,identity,0.9888161375661375,0.372972972972973,0.7527027027027027,0.16696588868940754,0.7171561051004637,0.0,0.2828438948995363,1.0,1392,0,549,1671,1.0,0.2828438948995363,0.4409638554216867,0.37410071942446044,0.7634892086330936,0.18256772673733804,0.7267015706806282,0.012738853503184714,0.2732984293193717,0.9872611464968153,1388,4,522,1698,0.9923954372623575,0.2732984293193717,0.4285714285714285
random_forest,identity,0.988904761904762,0.37252252252252255,0.7531531531531531,0.16686602870813397,0.717671303451829,0.0,0.28232869654817105,1.0,1393,0,548,1672,1.0,0.28232869654817105,0.44033748493370833,0.3732014388489209,0.7643884892086331,0.18235294117647058,0.7277486910994765,0.012738853503184714,0.27225130890052357,0.9872611464968153,1390,4,520,1700,0.9923664122137404,0.27225130890052357,0.4272801972062449
random_forest,identity,0.9889920634920635,0.37207207207207205,0.7536036036036036,0.16676628810520025,0.7181865018031942,0.0,0.2818134981968058,1.0,1394,0,547,1673,1.0,0.2818134981968058,0.43971061093247593,0.3727517985611511,0.7648381294964028,0.18224573780129336,0.7282722513089005,0.012738853503184714,0.2717277486910995,0.9872611464968153,1391,4,519,1701,0.9923518164435946,0.2717277486910995,0.42663378545006164
random_forest,identity,0.989,0.37117117117117115,0.7545045045045045,0.16656716417910447,0.7192168985059247,0.0,0.2807831014940752,1.0,1396,0,545,1675,1.0,0.2807831014940752,0.43845534995977475,0.3732014388489209,0.7652877697841727,0.1827262044653349,0.7282722513089005,0.009554140127388535,0.2717277486910995,0.9904458598726115,1391,3,519,1702,0.9942528735632183,0.2717277486910995,0.4268092105263158
random_forest,identity,0.9891666666666666,0.3707207207207207,0.7549549549549549,0.16646778042959426,0.71973209685729,0.0,0.28026790314270994,1.0,1397,0,544,1676,1.0,0.28026790314270994,0.43782696177062375,0.3723021582733813,0.7661870503597122,0.18251173708920188,0.7293193717277487,0.009554140127388535,0.2706806282722513,0.9904458598726115,1393,3,517,1704,0.9942307692307693,0.2706806282722513,0.42551440329218104
random_forest,identity,0.9892222222222222,0.3698198198198198,0.7558558558558559,0.16626936829559,0.7207624935600206,0.0,0.2792375064399794,1.0,1399,0,542,1678,1.0,0.2792375064399794,0.4365686669351591,0.3723021582733813,0.7661870503597122,0.18251173708920188,0.7293193717277487,0.009554140127388535,0.2706806282722513,0.9904458598726115,1393,3,517,1704,0.9942307692307693,0.2706806282722513,0.42551440329218104
random_forest,identity,0.9892380952380952,0.36936936936936937,0.7563063063063064,0.16617033948779036,0.7212776919113859,0.0,0.2787223080886141,1.0,1400,0,541,1679,1.0,0.2787223080886141,0.4359387590652699,0.3723021582733813,0.7661870503597122,0.18251173708920188,0.7293193717277487,0.009554140127388535,0.2706806282722513,0.9904458598726115,1393,3,517,1704,0.9942307692307693,0.2706806282722513,0.42551440329218104
random_forest,identity,0.9892407407407408,0.3689189189189189,0.7567567567567568,0.16607142857142856,0.7217928902627512,0.0,0.2782071097372488,1.0,1401,0,540,1680,1.0,0.2782071097372488,0.43530834340991537,0.3723021582733813,0.7661870503597122,0.18251173708920188,0.7293193717277487,0.009554140127388535,0.2706806282722513,0.9904458598726115,1393,3,517,1704,0.9942307692307693,0.2706806282722513,0.42551440329218104
random_forest,identity,0.9893650793650793,0.3684684684684685,0.7572072072072072,0.16597263533610945,0.7223080886141164,0.0,0.27769191138588356,1.0,1402,0,539,1681,1.0,0.27769191138588356,0.4346774193548387,0.37185251798561153,0.766636690647482,0.18240469208211144,0.7298429319371728,0.009554140127388535,0.27015706806282724,0.9904458598726115,1394,3,516,1705,0.9942196531791907,0.27015706806282724,0.4248662000823384
random_forest,identity,0.9894153439153439,0.3675675675675676,0.7581081081081081,0.1657754010695187,0.723338485316847,0.0,0.27666151468315303,1.0,1404,0,537,1683,1.0,0.27666151468315303,0.43341404358353514,0.37140287769784175,0.7670863309352518,0.18229777256740914,0.7303664921465969,0.009554140127388535,0.2696335078534031,0.9904458598726115,1395,3,515,1706,0.9942084942084942,0.2696335078534031,0.4242174629324547
random_forest,identity,0.9895,0.36711711711711714,0.7585585585585586,0.1656769596199525,0.7238536836682122,0.0,0.2761463163317877,1.0,1405,0,536,1684,1.0,0.2761463163317877,0.43278159063383126,0.37095323741007197,0.7675359712230215,0.18219097832454598,0.7308900523560209,0.009554140127388535,0.26910994764397905,0.9904458598726115,1396,3,514,1707,0.9941972920696325,0.26910994764397905,0.4235681911825298
random_forest,identity,0.989563492063492,0.36666666666666664,0.759009009009009,0.1655786350148368,0.7243688820195775,0.0,0.27563111798042245,1.0,1406,0,535,1685,1.0,0.27563111798042245,0.4321486268174475,0.37005395683453235,0.7684352517985612,0.18197776477472205,0.7319371727748691,0.009554140127388535,0.2680628272251309,0.9904458598726115,1398,3,512,1709,0.9941747572815534,0.2680628272251309,0.4222680412371134
random_forest,identity,0.9895714285714285,0.3662162162162162,0.7594594594594595,0.16548042704626334,0.7248840803709428,0.0,0.2751159196290572,1.0,1407,0,534,1686,1.0,0.2751159196290572,0.4315151515151515,0.37005395683453235,0.7684352517985612,0.18197776477472205,0.7319371727748691,0.009554140127388535,0.2680628272251309,0.9904458598726115,1398,3,512,1709,0.9941747572815534,0.2680628272251309,0.4222680412371134
random_forest,identity,0.9896111111111111,0.3644144144144144,0.7612612612612613,0.1650887573964497,0.7269448737764039,0.0,0.27305512622359607,1.0,1411,0,530,1690,1.0,0.27305512622359607,0.4289761230271145,0.36960431654676257,0.7688848920863309,0.18187134502923977,0.7324607329842932,0.009554140127388535,0.2675392670157068,0.9904458598726115,1399,3,511,1710,0.9941634241245136,0.2675392670157068,0.4216171617161716
random_forest,identity,0.9897777777777778,0.36396396396396397,0.7617117117117117,0.16499112950916617,0.7274600721277692,0.0,0.2725399278722308,1.0,1412,0,529,1691,1.0,0.2725399278722308,0.42834008097165993,0.3691546762589928,0.7693345323741008,0.18176504967855056,0.7329842931937173,0.009554140127388535,0.2670157068062827,0.9904458598726115,1400,3,510,1711,0.9941520467836257,0.2670157068062827,0.4209657449442839
random_forest,identity,0.9898333333333333,0.3630630630630631,0.7626126126126126,0.16479621972829298,0.7284904688304997,0.0,0.2715095311695003,1.0,1414,0,527,1693,1.0,0.2715095311695003,0.42706645056726095,0.3682553956834532,0.7702338129496403,0.18155283129013428,0.7340314136125654,0.009554140127388535,0.26596858638743454,0.9904458598726115,1402,3,508,1713,0.9941291585127201,0.26596858638743454,0.419661296984717
random_forest,identity,0.9899801587301588,0.36261261261261263,0.763063063063063,0.16469893742621014,0.729005667181865,0.0,0.270994332818135,1.0,1415,0,526,1694,1.0,0.270994332818135,0.42642886096473454,0.36780575539568344,0.77068345323741,0.18144690781796965,0.7345549738219895,0.009554140127388535,0.26544502617801047,0.9904458598726115,1403,3,507,1714,0.9941176470588236,0.26544502617801047,0.41900826446280987
random_forest,identity,0.9899973544973545,0.3621621621621622,0.7635135135135135,0.16460176991150444,0.7295208655332303,0.0,0.2704791344667697,1.0,1416,0,525,1695,1.0,0.2704791344667697,0.4257907542579075,0.36780575539568344,0.77068345323741,0.18144690781796965,0.7345549738219895,0.009554140127388535,0.26544502617801047,0.9904458598726115,1403,3,507,1714,0.9941176470588236,0.26544502617801047,0.41900826446280987
random_forest,identity,0.99,0.36171171171171174,0.7639639639639639,0.1645047169811321,0.7300360638845955,0.0,0.2699639361154044,1.0,1417,0,524,1696,1.0,0.2699639361154044,0.4251521298174442,0.36780575539568344,0.77068345323741,0.18144690781796965,0.7345549738219895,0.009554140127388535,0.26544502617801047,0.9904458598726115,1403,3,507,1714,0.9941176470588236,0.26544502617801047,0.41900826446280987
random_forest,identity,0.9900277777777777,0.36126126126126124,0.7644144144144144,0.164407778432528,0.7305512622359609,0.0,0.26944873776403916,1.0,1418,0,523,1697,1.0,0.26944873776403916,0.424512987012987,0.36780575539568344,0.77068345323741,0.18144690781796965,0.7345549738219895,0.009554140127388535,0.26544502617801047,0.9904458598726115,1403,3,507,1714,0.9941176470588236,0.26544502617801047,0.41900826446280987
random_forest,identity,0.9901666666666666,0.36036036036036034,0.7653153153153153,0.16421424367274867,0.7315816589386914,0.0,0.26841834106130863,1.0,1420,0,521,1699,1.0,0.26841834106130863,0.4232331437855403,0.36780575539568344,0.77068345323741,0.18144690781796965,0.7345549738219895,0.009554140127388535,0.26544502617801047,0.9904458598726115,1403,3,507,1714,0.9941176470588236,0.26544502617801047,0.41900826446280987
random_forest,identity,0.9901851851851852,0.3599099099099099,0.7657657657657657,0.16411764705882353,0.7320968572900567,0.0,0.2679031427099433,1.0,1421,0,520,1700,1.0,0.2679031427099433,0.4225924420967086,0.36780575539568344,0.77068345323741,0.18144690781796965,0.7345549738219895,0.009554140127388535,0.26544502617801047,0.9904458598726115,1403,3,507,1714,0.9941176470588236,0.26544502617801047,0.41900826446280987
random_forest,identity,0.9902222222222222,0.35855855855855856,0.7671171171171172,0.1638285378743394,0.7336424523441525,0.0,0.2663575476558475,1.0,1424,0,517,1703,1.0,0.2663575476558475,0.42066720911310007,0.3669064748201439,0.7715827338129496,0.18123543123543123,0.7356020942408377,0.009554140127388535,0.2643979057591623,0.9904458598726115,1405,3,505,1716,0.9940944881889764,0.2643979057591623,0.4177005789909015
random_forest,identity,0.9902698412698413,0.3581081081081081,0.7675675675675676,0.1637323943661972,0.7341576506955177,0.0,0.26584234930448225,1.0,1425,0,516,1704,1.0,0.26584234930448225,0.42002442002442003,0.3660071942446043,0.7724820143884892,0.1810244470314319,0.7366492146596859,0.009554140127388535,0.26335078534031414,0.9904458598726115,1407,3,503,1718,0.9940711462450593,0.26335078534031414,0.4163907284768212
random_forest,identity,0.9902777777777778,0.35765765765765767,0.7680180180180181,0.16363636363636364,0.734672849046883,0.0,0.26532715095311693,1.0,1426,0,515,1705,1.0,0.26532715095311693,0.41938110749185664,0.3660071942446043,0.7724820143884892,0.1810244470314319,0.7366492146596859,0.009554140127388535,0.26335078534031414,0.9904458598726115,1407,3,503,1718,0.9940711462450593,0.26335078534031414,0.4163907284768212
